"","country","date","cases","new_cases","deaths","new_deaths","recovered","new_recovered","active_cases","per100k","newper100k","activeper100k","deathsper100k","newdeathsper100k"
"5198","Iraq",2020-04-24,1708,31,86,3,1204,33,418,4.2,0.1,1,0.2,0
"5291","Ireland",2020-04-24,18184,577,1014,220,9233,0,7937,368.2,11.7,160.7,20.5,4.5
"5331","Israel",2020-04-24,15058,255,194,2,6003,392,8861,174,2.9,102.4,2.2,0
"5427","Italy",2020-04-24,192994,3021,25969,420,60498,2922,106527,319.2,5,176.2,43,0.7
"5557","Jamaica",2020-04-24,288,31,7,1,28,0,253,9.7,1,8.5,0.2,0
"5662","Japan",2020-04-24,12829,461,345,17,1530,36,10954,10.1,0.4,8.7,0.3,0
"5715","Jordan",2020-04-24,441,4,7,0,326,8,108,4.3,0,1.1,0.1,0
"5775","Kazakhstan",2020-04-24,2482,193,25,5,604,44,1853,13.2,1,9.9,0.1,0
"5813","Kenya",2020-04-24,336,16,14,0,94,5,228,0.6,0,0.4,0,0
"5852","Kosovo",2020-04-24,703,34,19,0,162,3,522,39.1,1.9,29,1.1,0
"5959","Kuwait",2020-04-24,2614,215,15,1,613,115,1986,61.2,5,46.5,0.4,0
"5985","Kyrgyzstan",2020-04-24,665,34,8,0,345,43,312,10.2,0.5,4.8,0.1,0
"6030","Lao People's Democratic Republic",2020-04-24,19,0,0,0,4,0,15,0.3,0,0.2,0,0
"6103","Latvia",2020-04-24,784,6,12,1,267,134,505,41.6,0.3,26.8,0.6,0.1
"6209","Lebanon",2020-04-24,696,8,22,0,140,0,534,10.2,0.1,7.8,0.3,0
"6233","Liberia",2020-04-24,117,16,8,0,25,5,84,2.3,0.3,1.7,0.2,0
"6273","Libya",2020-04-24,61,1,2,0,18,3,41,0.9,0,0.6,0,0
"6320","Liechtenstein",2020-04-24,81,0,1,0,55,0,25,213.2,0,65.8,2.6,0
"6401","Lithuania",2020-04-24,1410,12,40,0,430,31,940,51.8,0.4,34.5,1.5,0
"6464","Luxembourg",2020-04-24,3695,30,85,2,3007,2279,603,590.3,4.8,96.3,13.6,0.3
"6596","Macao",2020-04-24,45,0,0,0,27,0,18,6.9,0,2.8,0,0
"6649","Madagascar",2020-04-24,122,1,0,0,61,3,61,0.4,0,0.2,0,0
"6720","Mainland China",2020-04-24,82819,15,4632,0,77357,100,830,5.8,0,0.1,0.3,0
"6813","Malawi",2020-04-24,33,0,3,0,4,1,26,0.2,0,0.1,0,0
"6829","Malaysia",2020-04-24,5691,88,96,1,3663,121,1932,17.6,0.3,6,0.3,0
"6962","Maldives",2020-04-24,129,21,0,0,16,0,113,23.8,3.9,20.9,0,0
"7016","Mali",2020-04-24,325,16,21,0,87,10,217,1.6,0.1,1.1,0.1,0
"7054","Malta",2020-04-24,447,2,3,0,223,19,221,101.1,0.5,50,0.7,0
"7099","Mauritania",2020-04-24,7,0,1,0,6,0,0,0.2,0,0,0,0
"7158","Mauritius",2020-04-24,331,0,9,0,285,19,37,26,0,2.9,0.7,0
"7223","Mexico",2020-04-24,12872,1239,1221,152,2627,0,9024,10,1,7,0.9,0.1
"7306","Moldova, Republic of",2020-04-24,3110,184,84,4,755,94,2271,77.1,4.6,56.3,2.1,0.1
"7349","Monaco",2020-04-24,94,0,4,0,41,6,49,241,0,125.6,10.3,0
"7466","Mongolia",2020-04-24,37,1,0,0,9,0,28,1.1,0,0.9,0,0
"7511","Montenegro",2020-04-24,319,3,6,1,123,0,190,50.8,0.5,30.3,1,0.2
"7531","Morocco",2020-04-24,3758,190,158,3,486,30,3114,10.2,0.5,8.4,0.4,0
"7625","Mozambique",2020-04-24,65,19,0,0,12,3,53,0.2,0.1,0.2,0,0
"7649","MS Zaandam Cruise Ship",2020-04-24,9,0,2,0,0,0,7,NA,NA,NA,NA,NA
"7705","Namibia",2020-04-24,16,0,0,0,7,0,9,0.6,0,0.4,0,0
"7754","Nepal",2020-04-24,49,1,0,0,11,1,38,0.2,0,0.1,0,0
"7910","Netherlands",2020-04-24,36729,808,4304,112,102,1,32323,214.4,4.7,188.6,25.1,0.7
"7927","New Zealand",2020-04-24,1461,5,18,1,1118,23,325,30.3,0.1,6.7,0.4,0
"8016","Nicaragua",2020-04-24,11,0,3,0,7,0,1,0.2,0,0,0,0
"8035","Niger",2020-04-24,681,10,24,0,289,33,368,2.8,0,1.5,0.1,0
"8106","Nigeria",2020-04-24,1095,114,32,1,208,11,855,0.5,0.1,0.4,0,0
"8188","North Macedonia",2020-04-24,1326,26,57,1,337,36,932,63.7,1.2,44.7,2.7,0
"8296","Norway",2020-04-24,7463,62,199,5,32,0,7232,137.7,1.1,133.4,3.7,0.1
"8300","Oman",2020-04-24,1790,74,10,1,325,18,1455,35,1.4,28.5,0.2,0
"8383","Pakistan",2020-04-24,11940,785,253,16,2755,228,8932,5.4,0.4,4,0.1,0
"8484","Panama",2020-04-24,5338,172,154,8,319,48,4865,123.7,4,112.7,3.6,0.2
"8534","Papua New Guinea",2020-04-24,8,0,0,0,0,0,8,0.1,0,0.1,0,0
"8583","Paraguay",2020-04-24,223,10,9,0,78,11,136,3.1,0.1,1.9,0.1,0
"8679","Peru",2020-04-24,21648,734,634,62,7496,74,13518,65.7,2.2,41,1.9,0.2
"8753","Philippines",2020-04-24,7192,211,477,15,762,40,5953,6.6,0.2,5.4,0.4,0
"8806","Poland",2020-04-24,10892,381,494,40,1944,204,8454,28.8,1,22.3,1.3,0.1
"8897","Portugal",2020-04-24,22797,444,854,34,1228,27,20715,223.6,4.4,203.1,8.4,0.3
"8980","Qatar",2020-04-24,8525,761,10,0,809,59,7706,295.9,26.4,267.5,0.3,0
"9066","Republic of Korea",2020-04-24,10718,10,240,0,8635,134,1843,20.9,0,3.6,0.5,0
"9115","Republic of the Congo",2020-04-24,200,14,6,0,19,3,175,3.6,0.3,3.2,0.1,0
"9197","Romania",2020-04-24,10417,321,567,22,2817,339,7033,54.1,1.7,36.6,2.9,0.1
"9263","Russia",2020-04-24,68622,5849,615,60,5568,677,62439,47,4,42.8,0.4,0
"9327","Rwanda",2020-04-24,176,22,0,0,87,0,89,1.4,0.2,0.7,0,0
"9395","Saint Kitts and Nevis",2020-04-24,15,0,0,0,2,1,13,28.3,0,24.5,0,0
"9440","Saint Lucia",2020-04-24,15,0,0,0,15,0,0,8.2,0,0,0,0
"9518","Saint Vincent and the Grenadines",2020-04-24,14,1,0,0,5,2,9,12.6,0.9,8.1,0,0
"9540","San Marino",2020-04-24,513,12,40,0,64,1,409,1508.8,35.3,1202.9,117.6,0
"9625","Sao Tome and Principe",2020-04-24,4,0,0,0,0,0,4,1.8,0,1.8,0,0
"9654","Saudi Arabia",2020-04-24,15102,1172,127,6,2049,124,12926,43.4,3.4,37.1,0.4,0
"9710","Senegal",2020-04-24,545,66,7,1,262,5,276,3.3,0.4,1.6,0,0
"9831","Serbia",2020-04-24,7483,207,144,5,1094,27,6245,85.6,2.4,71.5,1.6,0.1
"9894","Seychelles",2020-04-24,11,0,0,0,6,0,5,11.2,0,5.1,0,0
"9927","Sierra Leone",2020-04-24,82,18,2,1,10,0,70,1,0.2,0.9,0,0
"9982","Singapore",2020-04-24,12075,897,12,0,956,32,11107,206.4,15.3,189.9,0.2,0
"10053","Slovakia",2020-04-24,1360,35,17,2,355,67,988,24.9,0.6,18.1,0.3,0
"10124","Slovenia",2020-04-24,1373,7,80,1,211,0,1082,66,0.3,52,3.8,0
"10176","Somalia",2020-04-24,328,0,16,0,8,0,304,2.1,0,1.9,0.1,0
"10244","South Africa",2020-04-24,4220,267,79,4,1473,0,2668,7.1,0.5,4.5,0.1,0
"10301","South Sudan",2020-04-24,5,0,0,0,0,0,5,0,0,0,0,0
"10392","Spain",2020-04-24,202990,0,22524,367,92355,3105,88111,434.2,0,188.5,48.2,0.8
"10435","Sri Lanka",2020-04-24,420,52,7,0,109,2,304,2,0.2,1.4,0,0
"10544","Sudan",2020-04-24,174,0,16,0,14,0,144,0.4,0,0.3,0,0
"10625","Suriname",2020-04-24,10,0,1,0,7,1,2,1.7,0,0.3,0.2,0
"10684","Sweden",2020-04-24,17567,812,2152,131,1005,455,14410,173.9,8,142.7,21.3,1.3
"10808","Switzerland",2020-04-24,28677,181,1589,40,21000,400,6088,331.3,2.1,70.3,18.4,0.5
"10816","Syria",2020-04-24,42,0,3,0,6,0,33,0.2,0,0.2,0,0
"10903","Taiwan",2020-04-24,428,1,6,0,264,11,158,1.8,0,0.7,0,0
"11013","Tanzania, United Republic of",2020-04-24,299,15,10,0,48,37,241,0.5,0,0.4,0,0
"11054","Thailand",2020-04-24,2907,68,51,1,2547,117,309,4.2,0.1,0.4,0.1,0
"11172","The Bahamas",2020-04-24,73,1,11,0,15,1,47,18.6,0.3,12,2.8,0
"11193","The Gambia",2020-04-24,10,0,1,0,2,0,7,0.4,0,0.3,0,0
"11254","Timor-Leste",2020-04-24,24,1,0,0,2,1,22,1.8,0.1,1.7,0,0
"11324","Togo",2020-04-24,90,2,6,0,59,0,25,1.1,0,0.3,0.1,0
"11404","Trinidad and Tobago",2020-04-24,115,0,8,0,48,0,59,8.2,0,4.2,0.6,0
"11466","Tunisia",2020-04-24,922,4,38,0,194,4,690,7.8,0,5.8,0.3,0
"11483","Turkey",2020-04-24,104912,3122,2600,109,21737,3246,80575,124.4,3.7,95.5,3.1,0.1
"11568","Uganda",2020-04-24,75,1,0,0,46,0,29,0.2,0,0.1,0,0
"11616","UK",2020-04-24,144640,5394,22853,1013,724,12,121063,213.1,7.9,178.3,33.7,1.5
"11744","Ukraine",2020-04-24,7647,477,201,14,782,278,6664,17.5,1.1,15.2,0.5,0
"11785","United Arab Emirates",2020-04-24,9281,525,64,8,1760,123,7457,93.8,5.3,75.4,0.6,0.1
"11880","Uruguay",2020-04-24,563,6,12,0,369,15,182,16.2,0.2,5.2,0.3,0
"11935","USA",2020-04-24,905358,36188,51493,1769,99079,18876,754786,273.5,10.9,228,15.6,0.5
"12029","Uzbekistan",2020-04-24,1804,46,8,1,621,60,1175,5.4,0.1,3.5,0,0
"12099","Venezuela",2020-04-24,318,7,10,0,132,6,176,1.1,0,0.6,0,0
"12203","Vietnam",2020-04-24,270,2,0,0,220,0,50,0.3,0,0.1,0,0
"12265","West Bank and Gaza",2020-04-24,340,4,2,0,81,7,257,7.1,0.1,5.4,0,0
"12334","Western Sahara",2020-04-24,6,0,0,0,5,0,1,1,0,0.2,0,0
"12362","Yemen",2020-04-24,1,0,0,0,1,1,0,0,0,0,0,0
"12392","Zambia",2020-04-24,84,8,3,0,37,0,44,0.5,0,0.2,0,0
"12428","Zimbabwe",2020-04-24,29,1,4,0,2,0,23,0.2,0,0.2,0,0
"54","Afghanistan",2020-04-25,1463,112,47,4,188,0,1228,3.8,0.3,3.2,0.1,0
"125","Albania",2020-04-25,712,34,27,0,403,9,282,24.7,1.2,9.8,0.9,0
"164","Algeria",2020-04-25,3256,129,419,4,1479,71,1358,7.4,0.3,3.1,1,0
"259","Andorra",2020-04-25,738,7,40,0,344,0,354,958.4,9.1,459.7,51.9,0
"314","Angola",2020-04-25,25,0,2,0,6,0,17,0.1,0,0.1,0,0
"344","Antigua and Barbuda",2020-04-25,24,0,3,0,11,0,10,24.5,0,10.2,3.1,0
"409","Argentina",2020-04-25,3780,173,185,9,1030,54,2565,8.4,0.4,5.7,0.4,0
"454","Armenia",2020-04-25,1677,81,28,1,803,75,846,56.6,2.7,28.6,0.9,0
"550","Australia",2020-04-25,6694,17,80,1,5376,240,1238,26.3,0.1,4.9,0.3,0
"682","Austria",2020-04-25,15148,77,536,6,12103,231,2509,168.2,0.9,27.9,6,0.1
"736","Azerbaijan",2020-04-25,1617,25,21,0,1080,67,516,15.9,0.2,5.1,0.2,0
"804","Bahrain",2020-04-25,2588,70,8,0,1160,47,1420,152.1,4.1,83.4,0.5,0
"881","Bangladesh",2020-04-25,4998,309,140,9,113,1,4745,3,0.2,2.9,0.1,0
"947","Barbados",2020-04-25,79,2,6,0,31,0,42,27.5,0.7,14.6,2.1,0
"965","Belarus",2020-04-25,9590,817,67,4,1573,453,7950,101.5,8.6,84.1,0.7,0
"1119","Belgium",2020-04-25,45325,1032,6917,238,10417,295,27991,391.1,8.9,241.5,59.7,2.1
"1127","Belize",2020-04-25,18,0,2,0,5,0,11,4.5,0,2.8,0.5,0
"1215","Benin",2020-04-25,54,0,1,0,27,0,26,0.4,0,0.2,0,0
"1265","Bhutan",2020-04-25,7,0,0,0,3,0,4,0.9,0,0.5,0,0
"1295","Bolivia",2020-04-25,866,59,46,2,54,0,766,7.4,0.5,6.6,0.4,0
"1393","Bosnia and Herzegovina",2020-04-25,1486,65,57,2,592,54,837,45.3,2,25.5,1.7,0.1
"1442","Botswana",2020-04-25,22,0,1,0,0,0,21,0.9,0,0.9,0,0
"1470","Brazil",2020-04-25,59324,5281,4057,353,29160,1505,26107,27.9,2.5,12.3,1.9,0.2
"1543","Brunei",2020-04-25,138,0,1,0,121,1,16,31.6,0,3.7,0.2,0
"1601","Bulgaria",2020-04-25,1247,13,55,1,197,0,995,17.9,0.2,14.3,0.8,0
"1682","Burkina Faso",2020-04-25,629,0,41,0,442,17,146,3,0,0.7,0.2,0
"1739","Burma",2020-04-25,146,2,5,0,10,1,131,0.3,0,0.2,0,0
"1786","Burundi",2020-04-25,11,0,1,0,4,0,6,0.1,0,0.1,0,0
"1867","Cambodia",2020-04-25,122,0,0,0,117,0,5,0.7,0,0,0,0
"1923","Cameroon",2020-04-25,1518,88,53,10,697,29,768,5.7,0.3,2.9,0.2,0
"1981","Canada",2020-04-25,46371,1452,2571,169,16013,864,27787,122.9,3.8,73.6,6.8,0.4
"2076","Cape Verde",2020-04-25,90,2,1,0,1,0,88,16.2,0.4,15.8,0.2,0
"2116","Central African Republic",2020-04-25,16,0,0,0,10,0,6,0.3,0,0.1,0,0
"2202","Chad",2020-04-25,46,6,0,0,15,7,31,0.3,0,0.2,0,0
"2284","Chile",2020-04-25,12858,552,181,7,6746,419,5931,67.3,2.9,31,0.9,0
"2307","Colombia",2020-04-25,5142,261,233,8,1067,64,3842,10.1,0.5,7.6,0.5,0
"2376","Costa Rica",2020-04-25,693,6,6,0,242,26,445,13.6,0.1,8.7,0.1,0
"2441","Cote d'Ivoire",2020-04-25,1077,0,14,0,419,0,644,4.1,0,2.4,0.1,0
"2506","Croatia",2020-04-25,2016,7,54,3,1034,52,928,49.1,0.2,22.6,1.3,0.1
"2593","Cuba",2020-04-25,1337,52,51,2,437,21,849,11.8,0.5,7.5,0.5,0
"2627","Cyprus",2020-04-25,810,6,14,0,148,50,648,67.1,0.5,53.7,1.2,0
"2708","Czech Republic",2020-04-25,7352,79,218,4,2453,82,4681,68.7,0.7,43.7,2,0
"2789","Democratic Republic of the Congo",2020-04-25,416,22,28,3,49,1,339,0.5,0,0.4,0,0
"2839","Denmark",2020-04-25,8643,235,418,15,5858,143,2367,149.2,4.1,40.9,7.2,0.3
"2960","Diamond Princess Cruise Ship",2020-04-25,712,0,13,0,645,0,54,NA,NA,NA,NA,NA
"2968","Djibouti",2020-04-25,1008,9,2,0,373,43,633,102,0.9,64.1,0.2,0
"3021","Dominica",2020-04-25,16,0,0,0,13,3,3,22.2,0,4.2,0,0
"3109","Dominican Republic",2020-04-25,5926,177,273,6,822,59,4831,54.6,1.6,44.5,2.5,0.1
"3144","Ecuador",2020-04-25,22719,0,576,0,1366,0,20777,128.8,0,117.8,3.3,0
"3220","Egypt",2020-04-25,4319,227,307,13,1114,39,2898,4.2,0.2,2.8,0.3,0
"3334","El Salvador",2020-04-25,274,0,8,0,75,0,191,4.2,0,2.9,0.1,0
"3382","Equatorial Guinea",2020-04-25,258,44,1,0,7,0,250,18.4,3.1,17.8,0.1,0
"3432","Eritrea",2020-04-25,39,0,0,0,13,2,26,1.1,0,0.7,0,0
"3448","Estonia",2020-04-25,1635,30,46,0,228,22,1361,123.2,2.3,102.6,3.5,0
"3558","Eswatini",2020-04-25,56,20,1,0,10,0,45,4.8,1.7,3.9,0.1,0
"3629","Ethiopia",2020-04-25,122,5,3,0,29,4,90,0.1,0,0.1,0,0
"3638","Fiji",2020-04-25,18,0,0,0,10,0,8,2,0,0.9,0,0
"3692","Finland",2020-04-25,4475,80,186,9,2500,0,1789,80.8,1.4,32.3,3.4,0.2
"3841","France",2020-04-25,161644,1692,22617,369,44594,1101,94433,247.6,2.6,144.7,34.6,0.6
"3904","Gabon",2020-04-25,176,4,3,0,30,4,143,7.9,0.2,6.4,0.1,0
"3960","Georgia",2020-04-25,456,12,5,0,139,7,312,11.4,0.3,7.8,0.1,0
"4105","Germany",2020-04-25,156513,1514,5877,117,109800,0,40836,186.8,1.8,48.7,7,0.1
"4169","Ghana",2020-04-25,1279,0,10,0,134,0,1135,4.1,0,3.7,0,0
"4239","Greece",2020-04-25,2506,16,130,0,577,0,1799,24,0.2,17.3,1.2,0
"4275","Grenada",2020-04-25,18,3,0,0,7,0,11,15.9,2.7,9.7,0,0
"4301","Guatemala",2020-04-25,473,43,13,2,45,15,415,2.6,0.2,2.3,0.1,0
"4372","Guinea",2020-04-25,996,42,7,1,208,17,781,7.6,0.3,5.9,0.1,0
"4436","Guinea-Bissau",2020-04-25,52,0,0,0,3,0,49,2.6,0,2.5,0,0
"4509","Guyana",2020-04-25,73,0,7,0,12,0,54,9.3,0,6.9,0.9,0
"4556","Haiti",2020-04-25,72,0,6,1,6,4,60,0.6,0,0.5,0.1,0
"4582","Holy See (Vatican City)",2020-04-25,9,0,0,0,2,0,7,900,0,700,0,0
"4684","Honduras",2020-04-25,627,36,59,4,65,7,503,6.3,0.4,5.1,0.6,0
"4763","Hong Kong",2020-04-25,1037,2,4,0,753,28,280,13.8,0,3.7,0.1,0
"4840","Hungary",2020-04-25,2443,0,262,0,458,0,1723,25.3,0,17.8,2.7,0
"4901","Iceland",2020-04-25,1790,1,10,0,1570,28,210,524.9,0.3,61.6,2.9,0
"4963","India",2020-04-25,26283,1753,825,45,5939,441,19519,1.9,0.1,1.4,0.1,0
"5035","Indonesia",2020-04-25,8607,396,720,31,1042,40,6845,3.1,0.1,2.5,0.3,0
"5139","Iran (Islamic Republic of)",2020-04-25,89328,1134,5650,76,68193,1594,15485,106.4,1.4,18.4,6.7,0.1
"5189","Iraq",2020-04-25,1763,55,86,0,1224,20,453,4.4,0.1,1.1,0.2,0
"5277","Ireland",2020-04-25,18561,377,1063,49,9233,0,8265,375.9,7.6,167.4,21.5,1
"5391","Israel",2020-04-25,15298,240,199,5,6435,432,8664,176.7,2.8,100.1,2.3,0.1
"5490","Italy",2020-04-25,195351,2357,26384,415,63120,2622,105847,323.1,3.9,175.1,43.6,0.7
"5511","Jamaica",2020-04-25,305,17,7,0,28,0,270,10.3,0.6,9.1,0.2,0
"5587","Japan",2020-04-25,13231,402,360,15,1656,126,11215,10.5,0.3,8.9,0.3,0
"5714","Jordan",2020-04-25,444,3,7,0,332,6,105,4.4,0,1,0.1,0
"5786","Kazakhstan",2020-04-25,2601,119,25,0,646,42,1930,13.9,0.6,10.3,0.1,0
"5809","Kenya",2020-04-25,343,7,14,0,98,4,231,0.6,0,0.4,0,0
"5862","Kosovo",2020-04-25,731,28,20,1,165,3,546,40.6,1.6,30.3,1.1,0.1
"5944","Kuwait",2020-04-25,2892,278,19,4,656,43,2217,67.7,6.5,51.9,0.4,0.1
"5988","Kyrgyzstan",2020-04-25,665,0,8,0,345,0,312,10.2,0,4.8,0.1,0
"6057","Lao People's Democratic Republic",2020-04-25,19,0,0,0,7,3,12,0.3,0,0.2,0,0
"6069","Latvia",2020-04-25,804,20,12,0,267,0,525,42.6,1.1,27.8,0.6,0
"6181","Lebanon",2020-04-25,704,8,24,2,143,3,537,10.3,0.1,7.9,0.4,0
"6244","Liberia",2020-04-25,120,3,11,3,25,0,84,2.4,0.1,1.7,0.2,0.1
"6265","Libya",2020-04-25,61,0,2,0,18,0,41,0.9,0,0.6,0,0
"6335","Liechtenstein",2020-04-25,81,0,1,0,55,0,25,213.2,0,65.8,2.6,0
"6432","Lithuania",2020-04-25,1426,16,41,1,460,30,925,52.4,0.6,34,1.5,0
"6475","Luxembourg",2020-04-25,3711,16,85,0,3088,81,538,592.8,2.6,85.9,13.6,0
"6526","Macao",2020-04-25,45,0,0,0,28,1,17,6.9,0,2.6,0,0
"6665","Madagascar",2020-04-25,123,1,0,0,62,1,61,0.4,0,0.2,0,0
"6677","Mainland China",2020-04-25,82827,8,4632,0,77394,37,801,5.8,0,0.1,0.3,0
"6814","Malawi",2020-04-25,33,0,3,0,4,0,26,0.2,0,0.1,0,0
"6881","Malaysia",2020-04-25,5742,51,98,2,3762,99,1882,17.7,0.2,5.8,0.3,0
"6943","Maldives",2020-04-25,177,48,0,0,17,1,160,32.7,8.9,29.6,0,0
"7029","Mali",2020-04-25,370,45,21,0,91,4,258,1.8,0.2,1.3,0.1,0
"7078","Malta",2020-04-25,448,1,4,1,249,26,195,101.4,0.2,44.1,0.9,0.2
"7134","Mauritania",2020-04-25,7,0,1,0,6,0,0,0.2,0,0,0,0
"7168","Mauritius",2020-04-25,331,0,9,0,295,10,27,26,0,2.1,0.7,0
"7267","Mexico",2020-04-25,13842,970,1305,84,7149,4522,5388,10.7,0.8,4.2,1,0.1
"7289","Moldova, Republic of",2020-04-25,3304,194,94,10,825,70,2385,81.9,4.8,59.1,2.3,0.2
"7351","Monaco",2020-04-25,94,0,4,0,42,1,48,241,0,123.1,10.3,0
"7430","Mongolia",2020-04-25,37,0,0,0,9,0,28,1.1,0,0.9,0,0
"7497","Montenegro",2020-04-25,320,1,6,0,153,30,161,51,0.2,25.6,1,0
"7548","Morocco",2020-04-25,3897,139,159,1,537,51,3201,10.6,0.4,8.7,0.4,0
"7590","Mozambique",2020-04-25,70,5,0,0,12,0,58,0.2,0,0.2,0,0
"7652","MS Zaandam Cruise Ship",2020-04-25,9,0,2,0,0,0,7,NA,NA,NA,NA,NA
"7711","Namibia",2020-04-25,16,0,0,0,7,0,9,0.6,0,0.4,0,0
"7773","Nepal",2020-04-25,49,0,0,0,12,1,37,0.2,0,0.1,0,0
"7872","Netherlands",2020-04-25,37384,655,4424,120,102,0,32858,218.2,3.8,191.8,25.8,0.7
"7971","New Zealand",2020-04-25,1470,9,18,0,1142,24,310,30.5,0.2,6.4,0.4,0
"8022","Nicaragua",2020-04-25,12,1,3,0,7,0,2,0.2,0,0,0,0
"8077","Niger",2020-04-25,684,3,27,3,325,36,332,2.8,0,1.4,0.1,0
"8121","Nigeria",2020-04-25,1182,87,35,3,222,14,925,0.6,0,0.4,0,0
"8207","North Macedonia",2020-04-25,1367,41,59,2,374,37,934,65.6,2,44.8,2.8,0.1
"8227","Norway",2020-04-25,7499,36,201,2,32,0,7266,138.3,0.7,134,3.7,0
"8325","Oman",2020-04-25,1905,115,10,0,329,4,1566,37.3,2.3,30.7,0.2,0
"8408","Pakistan",2020-04-25,12723,783,269,16,2866,111,9588,5.8,0.4,4.3,0.1,0
"8464","Panama",2020-04-25,5538,200,159,5,338,19,5041,128.3,4.6,116.8,3.7,0.1
"8554","Papua New Guinea",2020-04-25,8,0,0,0,0,0,8,0.1,0,0.1,0,0
"8559","Paraguay",2020-04-25,228,5,9,0,85,7,134,3.2,0.1,1.9,0.1,0
"8652","Peru",2020-04-25,25331,3683,700,66,7797,301,16834,76.8,11.2,51.1,2.1,0.2
"8737","Philippines",2020-04-25,7294,102,494,17,792,30,6008,6.7,0.1,5.5,0.5,0
"8832","Poland",2020-04-25,11273,381,524,30,2126,182,8623,29.8,1,22.8,1.4,0.1
"8867","Portugal",2020-04-25,23392,595,880,26,1277,49,21235,229.4,5.8,208.2,8.6,0.3
"8934","Qatar",2020-04-25,9358,833,10,0,929,120,8419,324.8,28.9,292.2,0.3,0
"9071","Republic of Korea",2020-04-25,10728,10,242,2,8717,82,1769,20.9,0,3.5,0.5,0
"9119","Republic of the Congo",2020-04-25,200,0,6,0,19,0,175,3.6,0,3.2,0.1,0
"9211","Romania",2020-04-25,10635,218,601,34,2890,73,7144,55.3,1.1,37.1,3.1,0.2
"9311","Russia",2020-04-25,74588,5966,681,66,6250,682,67657,51.1,4.1,46.4,0.5,0
"9344","Rwanda",2020-04-25,183,7,0,0,88,1,95,1.4,0.1,0.7,0,0
"9402","Saint Kitts and Nevis",2020-04-25,15,0,0,0,2,0,13,28.3,0,24.5,0,0
"9465","Saint Lucia",2020-04-25,15,0,0,0,15,0,0,8.2,0,0,0,0
"9513","Saint Vincent and the Grenadines",2020-04-25,14,0,0,0,5,0,9,12.6,0,8.1,0,0
"9596","San Marino",2020-04-25,513,0,40,0,64,0,409,1508.8,0,1202.9,117.6,0
"9614","Sao Tome and Principe",2020-04-25,4,0,0,0,0,0,4,1.8,0,1.8,0,0
"9694","Saudi Arabia",2020-04-25,16299,1197,136,9,2215,166,13948,46.8,3.4,40.1,0.4,0
"9748","Senegal",2020-04-25,614,69,7,0,276,14,331,3.7,0.4,2,0,0
"9784","Serbia",2020-04-25,7779,296,151,7,1152,58,6476,89,3.4,74.1,1.7,0.1
"9850","Seychelles",2020-04-25,11,0,0,0,6,0,5,11.2,0,5.1,0,0
"9898","Sierra Leone",2020-04-25,82,0,2,0,10,0,70,1,0,0.9,0,0
"9997","Singapore",2020-04-25,12693,618,12,0,1002,46,11679,217,10.6,199.6,0.2,0
"10079","Slovakia",2020-04-25,1373,13,17,0,386,31,970,25.1,0.2,17.8,0.3,0
"10152","Slovenia",2020-04-25,1388,15,81,1,219,8,1088,66.8,0.7,52.3,3.9,0
"10179","Somalia",2020-04-25,390,62,18,2,8,0,364,2.5,0.4,2.3,0.1,0
"10283","South Africa",2020-04-25,4361,141,86,7,1473,0,2802,7.4,0.2,4.7,0.1,0
"10314","South Sudan",2020-04-25,5,0,0,0,0,0,5,0,0,0,0,0
"10357","Spain",2020-04-25,205905,2915,22902,378,95708,3353,87295,440.4,6.2,186.7,49,0.8
"10483","Sri Lanka",2020-04-25,460,40,7,0,118,9,335,2.1,0.2,1.6,0,0
"10538","Sudan",2020-04-25,213,39,17,1,19,5,177,0.5,0.1,0.4,0,0
"10587","Suriname",2020-04-25,10,0,1,0,7,0,2,1.7,0,0.3,0.2,0
"10707","Sweden",2020-04-25,18177,610,2192,40,1005,0,14980,180,6,148.3,21.7,0.4
"10770","Switzerland",2020-04-25,28894,217,1599,10,21300,300,5995,333.8,2.5,69.3,18.5,0.1
"10828","Syria",2020-04-25,42,0,3,0,11,5,28,0.2,0,0.2,0,0
"10963","Taiwan",2020-04-25,429,1,6,0,275,11,148,1.8,0,0.6,0,0
"11014","Tanzania, United Republic of",2020-04-25,299,0,10,0,48,0,241,0.5,0,0.4,0,0
"11103","Thailand",2020-04-25,2907,0,51,0,2547,0,309,4.2,0,0.4,0.1,0
"11168","The Bahamas",2020-04-25,78,5,11,0,15,0,52,19.8,1.3,13.2,2.8,0
"11241","The Gambia",2020-04-25,10,0,1,0,8,6,1,0.4,0,0,0,0
"11279","Timor-Leste",2020-04-25,24,0,0,0,2,0,22,1.8,0,1.7,0,0
"11328","Togo",2020-04-25,96,6,6,0,62,3,28,1.2,0.1,0.3,0.1,0
"11386","Trinidad and Tobago",2020-04-25,115,0,8,0,53,5,54,8.2,0,3.9,0.6,0
"11420","Tunisia",2020-04-25,939,17,38,0,207,13,694,7.9,0.1,5.9,0.3,0
"11530","Turkey",2020-04-25,107773,2861,2706,106,25582,3845,79485,127.8,3.4,94.2,3.2,0.1
"11546","Uganda",2020-04-25,75,0,0,0,46,0,29,0.2,0,0.1,0,0
"11659","UK",2020-04-25,149569,4929,23697,844,774,50,125098,220.3,7.3,184.3,34.9,1.2
"11687","Ukraine",2020-04-25,8125,478,201,0,782,0,7142,18.6,1.1,16.3,0.5,0
